Server running on socket 4444
File counter: 368 total bytes: 1249960
File counter: 372 total bytes: 1249960
File counter: 376 total bytes: 1249960
File counter: 380 total bytes: 1249960
File counter: 384 total bytes: 1249960
File counter: 388 total bytes: 1249960
File counter: 392 total bytes: 1249960
File counter: 396 total bytes: 1249960
File counter: 400 total bytes: 1249960
File counter: 404 total bytes: 1249960
File counter: 408 total bytes: 1249960
File counter: 412 total bytes: 1249960
File counter: 416 total bytes: 1249960
File counter: 420 total bytes: 1249960
File counter: 424 total bytes: 1249960
File counter: 428 total bytes: 1249960
File counter: 432 total bytes: 1249960
File counter: 436 total bytes: 1249960
File counter: 440 total bytes: 1249960
File counter: 444 total bytes: 1249960
File counter: 448 total bytes: 1249960
File counter: 452 total bytes: 1249960
File counter: 456 total bytes: 1249960
File counter: 460 total bytes: 1249960
File counter: 464 total bytes: 1249960
File counter: 468 total bytes: 1249960
File counter: 472 total bytes: 1249960
File counter: 476 total bytes: 1249960
File counter: 480 total bytes: 1249960
File counter: 484 total bytes: 1249960
File counter: 488 total bytes: 1249960
File counter: 492 total bytes: 1249960
File counter: 496 total bytes: 1249960
File counter: 500 total bytes: 1249960
File counter: 504 total bytes: 1249960
File counter: 508 total bytes: 1249960
File counter: 512 total bytes: 1249960
File counter: 516 total bytes: 1249960
File counter: 520 total bytes: 1249960
File counter: 524 total bytes: 1249960
File counter: 528 total bytes: 1249960
File counter: 532 total bytes: 1249960
File counter: 536 total bytes: 1249960
File counter: 540 total bytes: 1249960
File counter: 544 total bytes: 1249960
File counter: 548 total bytes: 1249960
File counter: 552 total bytes: 1249960
File counter: 556 total bytes: 1249960
File counter: 560 total bytes: 1249960
File counter: 564 total bytes: 1249960
File counter: 568 total bytes: 1249960
File counter: 572 total bytes: 1249960
File counter: 576 total bytes: 1249960
File counter: 580 total bytes: 1249960
File counter: 584 total bytes: 1249960
File counter: 588 total bytes: 1249960
File counter: 592 total bytes: 1249960
File counter: 596 total bytes: 1249960
File counter: 600 total bytes: 1249960
File counter: 604 total bytes: 1249960
File counter: 608 total bytes: 1249960
File counter: 612 total bytes: 1249960
File counter: 616 total bytes: 1249960
File counter: 620 total bytes: 1249960
File counter: 624 total bytes: 1249960
File counter: 628 total bytes: 1249960
File counter: 632 total bytes: 1249960
File counter: 636 total bytes: 1249960
File counter: 640 total bytes: 1249960
File counter: 644 total bytes: 1249960
File counter: 648 total bytes: 1249960
File counter: 652 total bytes: 1249960
File counter: 656 total bytes: 1249960
File counter: 660 total bytes: 1249960
File counter: 664 total bytes: 1249960
File counter: 668 total bytes: 1249960
File counter: 672 total bytes: 1249960
File counter: 676 total bytes: 1249960
File counter: 680 total bytes: 1249960
File counter: 684 total bytes: 1249960
File counter: 688 total bytes: 1249960
File counter: 692 total bytes: 1249960
File counter: 696 total bytes: 1249960
File counter: 700 total bytes: 1249960
File counter: 704 total bytes: 1249960
File counter: 708 total bytes: 1249960
File counter: 712 total bytes: 1249960
File counter: 716 total bytes: 1249960
File counter: 720 total bytes: 1249960
File counter: 724 total bytes: 1249960
File counter: 728 total bytes: 1249960
File counter: 732 total bytes: 1249960
File counter: 736 total bytes: 1249960
File counter: 740 total bytes: 1249960
File counter: 744 total bytes: 1249960
File counter: 748 total bytes: 1249960
File counter: 752 total bytes: 1249960
File counter: 756 total bytes: 1249960
File counter: 760 total bytes: 1249960
File counter: 764 total bytes: 1249960
File counter: 768 total bytes: 1249960
File counter: 772 total bytes: 1249960
File counter: 776 total bytes: 1249960
File counter: 780 total bytes: 1249960
File counter: 784 total bytes: 1249960
File counter: 788 total bytes: 1249960
File counter: 792 total bytes: 1249960
File counter: 796 total bytes: 1249960
File counter: 800 total bytes: 1249960
File counter: 804 total bytes: 1249960
File counter: 808 total bytes: 1249960
File counter: 812 total bytes: 1249960
File counter: 816 total bytes: 1249960
File counter: 820 total bytes: 1249960
File counter: 824 total bytes: 1249960
File counter: 828 total bytes: 1249960
File counter: 832 total bytes: 1249960
File counter: 836 total bytes: 1249960
File counter: 840 total bytes: 1249960
File counter: 844 total bytes: 1249960
File counter: 848 total bytes: 1249960
File counter: 852 total bytes: 1249960
File counter: 856 total bytes: 1249960
File counter: 860 total bytes: 1249960
File counter: 864 total bytes: 1249960
File counter: 868 total bytes: 1249960
File counter: 872 total bytes: 1249960
File counter: 876 total bytes: 1249960
File counter: 880 total bytes: 1249960
File counter: 884 total bytes: 1249960
File counter: 888 total bytes: 1249960
File counter: 892 total bytes: 1249960
File counter: 896 total bytes: 1249960
File counter: 900 total bytes: 1249960
File counter: 904 total bytes: 1249960
File counter: 908 total bytes: 1249960
File counter: 912 total bytes: 1249960
File counter: 916 total bytes: 1249960
File counter: 920 total bytes: 1249960
File counter: 924 total bytes: 1249960
File counter: 928 total bytes: 1249960
File counter: 932 total bytes: 1249960
File counter: 936 total bytes: 1249960
File counter: 940 total bytes: 1249960
File counter: 944 total bytes: 1249960
File counter: 948 total bytes: 1249960
File counter: 952 total bytes: 1249960
File counter: 956 total bytes: 1249960
File counter: 960 total bytes: 1249960
File counter: 964 total bytes: 1249960
File counter: 968 total bytes: 1249960
File counter: 972 total bytes: 1249960
File counter: 976 total bytes: 1249960
File counter: 980 total bytes: 1249960
File counter: 984 total bytes: 1249960
File counter: 988 total bytes: 1249960
File counter: 992 total bytes: 1249960
File counter: 996 total bytes: 1249960
File counter: 1000 total bytes: 1249960
File counter: 1004 total bytes: 1249960
File counter: 1008 total bytes: 1249960
File counter: 1012 total bytes: 1249960
File counter: 1016 total bytes: 1249960
File counter: 1020 total bytes: 1249960
File counter: 1024 total bytes: 1249960
File counter: 1028 total bytes: 1249960
File counter: 1032 total bytes: 1249960
File counter: 1036 total bytes: 1249960
File counter: 1040 total bytes: 1249960
File counter: 1044 total bytes: 1249960
File counter: 1048 total bytes: 1249960
File counter: 1052 total bytes: 1249960
File counter: 1056 total bytes: 1249960
File counter: 1060 total bytes: 1249960
File counter: 1064 total bytes: 1249960
File counter: 1068 total bytes: 1249960
File counter: 1072 total bytes: 1249960
File counter: 1076 total bytes: 1249960
File counter: 1080 total bytes: 1249960
File counter: 1084 total bytes: 1249960
File counter: 1088 total bytes: 1249960
File counter: 1092 total bytes: 1249960
File counter: 1096 total bytes: 1249960
File counter: 1100 total bytes: 1249960
File counter: 1104 total bytes: 1249960
File counter: 1108 total bytes: 1249960
File counter: 1112 total bytes: 1249960
File counter: 1116 total bytes: 1249960
File counter: 1120 total bytes: 1249960
File counter: 1124 total bytes: 1249960
File counter: 1128 total bytes: 1249960
File counter: 1132 total bytes: 1249960
File counter: 1136 total bytes: 1249960
File counter: 1140 total bytes: 1249960
File counter: 1144 total bytes: 1249960
File counter: 1148 total bytes: 1249960
File counter: 1152 total bytes: 1249960
File counter: 1156 total bytes: 1249960
File counter: 1160 total bytes: 1249960
File counter: 1164 total bytes: 1249960
File counter: 1168 total bytes: 1249960
File counter: 1172 total bytes: 1249960
File counter: 1176 total bytes: 1249960
File counter: 1180 total bytes: 1249960
File counter: 1184 total bytes: 1249960
File counter: 1188 total bytes: 1249960
File counter: 1192 total bytes: 1249960
File counter: 1196 total bytes: 1249960
File counter: 1200 total bytes: 1249960
File counter: 1204 total bytes: 1249960
File counter: 1208 total bytes: 1249960
File counter: 1212 total bytes: 1249960
File counter: 1216 total bytes: 1249960
File counter: 1220 total bytes: 1249960
File counter: 1224 total bytes: 1249960
File counter: 1228 total bytes: 1249960
File counter: 1232 total bytes: 1249960
File counter: 1236 total bytes: 1249960
File counter: 1240 total bytes: 1249960
File counter: 1244 total bytes: 1249960
File counter: 1248 total bytes: 1249960
File counter: 1252 total bytes: 1249960
File counter: 1256 total bytes: 1249960
File counter: 1260 total bytes: 1249960
File counter: 1264 total bytes: 1249960
File counter: 1268 total bytes: 1249960
File counter: 1272 total bytes: 1249960
File counter: 1276 total bytes: 1249960
File counter: 1280 total bytes: 1249960
File counter: 1284 total bytes: 1249960
File counter: 1288 total bytes: 1249960
File counter: 1292 total bytes: 1249960
File counter: 1296 total bytes: 1249960
File counter: 1300 total bytes: 1249960
File counter: 1304 total bytes: 1249960
File counter: 1308 total bytes: 1249960
File counter: 1312 total bytes: 1249960
File counter: 1316 total bytes: 1249960
File counter: 1320 total bytes: 1249960
File counter: 1324 total bytes: 1249960
File counter: 1328 total bytes: 1249960
File counter: 1332 total bytes: 1249960
File counter: 1336 total bytes: 1249960
File counter: 1340 total bytes: 1249960
File counter: 1344 total bytes: 1249960
File counter: 1348 total bytes: 1249960
File counter: 1352 total bytes: 1249960
File counter: 1356 total bytes: 1249960
File counter: 1360 total bytes: 1249960
File counter: 1364 total bytes: 1249960
